Gene,MW1_cornea_mock_1,MW2_cornea_mock_2,MW3_cornea_mock_3,MW4_cornea_CoV2_1,MW5_cornea_CoV2_2,MW6_cornea_CoV2_3,MW7_limbus_mock_1,MW8_limbus_mock_2,MW9_limbus_mock_3,MW10_limbus_CoV2_1,MW11_limbus_CoV2_2,MW12_limbus_CoV2_3,MW13_sclera_mock_1,MW14_sclera_mock_2,MW15_sclera_mock_3,MW16_sclera_CoV2_1,MW17_sclera_CoV2_2,MW18_sclera_CoV2_3
TGOLN2,9837,11215,9297,9331,9661,8792,10610,11101,10450,8585,8763,10942,6969,6662,8290,7362,6630,9339
TGS1,481,612,509,409,469,400,412,350,362,326,296,404,377,377,437,401,375,511
TH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TH2LCRR,2,3,8,3,5,2,8,5,4,0,3,5,5,5,2,0,4,5
THADA,751,925,866,861,899,742,990,894,902,702,710,900,682,692,875,814,723,970
THAP1,255,329,227,193,173,188,295,233,246,231,184,261,189,223,273,230,208,288
THAP10,73,73,67,63,54,68,91,71,65,52,60,57,51,51,87,54,42,53
THAP11,297,344,264,252,257,262,382,260,282,347,252,287,305,250,309,305,252,362
THAP12,889,1129,882,895,887,815,1083,817,857,831,679,860,852,961,1011,1019,893,1298
THAP2,96,124,88,76,86,84,105,104,112,103,85,117,79,53,87,89,69,111
THAP3,231,248,175,187,195,234,312,221,241,231,195,221,216,179,259,212,203,264
THAP4,650,657,435,525,427,538,710,580,478,494,461,498,513,494,608,528,489,636
THAP5,435,478,508,366,410,362,443,392,362,357,264,367,309,301,332,324,345,471
THAP6,319,401,383,303,333,311,355,377,374,312,289,305,257,263,344,330,291,373
THAP7,262,263,179,213,156,241,248,205,180,203,196,212,198,174,208,174,195,242
THAP7-AS1,30,34,27,32,33,27,25,27,35,35,17,24,16,17,39,27,32,23
THAP8,80,104,118,115,96,75,229,141,148,151,129,111,116,94,110,88,80,118
THAP9,80,107,85,83,90,69,84,80,71,89,51,70,54,61,86,78,79,92
THAP9-AS1,537,649,711,526,582,423,805,563,629,556,472,512,478,475,643,570,445,702
THBD,16,21,26,18,12,8,61,40,36,42,25,28,19,14,25,17,23,41
THBS1,109198,123263,113396,97174,119153,89097,271993,324613,272392,189361,183483,242306,110257,101173,130748,91028,84602,109021
THBS2,7947,8534,7838,7724,8818,7104,21882,20928,20757,16221,15163,18651,6701,5930,7940,7805,7276,9668
THBS3,756,812,1174,890,1284,894,1064,842,855,711,733,781,1195,1054,1445,1087,990,1311
THBS4,18,18,33,20,22,23,18,6,11,14,10,15,16,15,9,9,13,16
THCAT155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THCAT158,0,2,4,2,2,2,0,0,1,0,0,2,2,1,4,3,0,0
THEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEGL,10,11,20,14,21,11,10,6,11,6,11,9,0,6,8,8,8,13
THEM4,245,299,313,226,229,231,206,166,158,189,138,162,186,175,231,191,160,249
THEM5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEM6,325,283,210,229,177,291,329,241,235,196,203,235,189,168,206,172,145,189
THEMIS,0,0,0,0,0,0,8,13,4,2,3,2,0,0,0,0,0,0
THEMIS2,99,97,71,72,78,75,36,32,47,42,35,30,30,28,37,35,34,41
THG1L,284,336,297,308,303,290,359,269,260,269,261,311,261,272,346,383,320,392
THNSL1,221,261,225,202,192,175,171,129,139,145,123,152,151,162,165,171,183,254
THNSL2,435,492,439,405,474,376,551,400,464,381,329,381,333,269,375,348,310,416
THOC1,585,715,774,628,666,463,562,360,366,395,327,426,398,449,559,503,449,647
THOC2,1904,2311,2505,1864,2271,1626,1561,1574,1639,1262,1295,1621,1514,1566,1921,1705,1506,2342
THOC3,149,167,139,111,98,102,174,113,115,101,114,99,142,100,116,104,91,127
THOC5,1005,1064,855,780,867,824,854,746,674,642,658,786,709,710,829,770,709,937
THOC6,261,296,291,236,255,216,295,207,225,243,196,233,249,231,324,260,223,367
THOC7,939,1033,850,765,710,698,1127,729,647,732,554,710,715,715,847,783,657,978
THOC7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THOP1,697,722,616,482,453,540,631,534,506,544,404,525,625,559,663,468,400,642
THORLNC,1,2,0,2,2,2,3,1,1,1,0,0,1,1,5,2,2,1
THPO,5,2,1,1,0,2,0,2,5,1,1,0,1,5,4,1,3,1
THRA,654,716,521,648,582,661,717,644,637,499,498,516,666,576,689,578,523,704
THRA1/BTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THRAP3,4518,5002,4269,3762,4197,3390,3706,3525,3396,3023,2947,3942,3657,3752,4298,3969,3625,5094
THRB,558,685,649,588,675,600,161,171,126,156,129,169,539,498,636,561,486,676
THRB-AS1,1,4,4,3,1,5,1,0,1,0,1,1,2,4,2,2,1,5
THRIL,1,1,1,3,1,2,1,3,3,0,2,1,1,1,3,0,0,2
THRSP,0,1,2,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0
THSD1,264,302,248,272,279,240,151,177,158,187,141,176,138,123,165,142,125,167
THSD4,535,500,477,376,521,370,410,480,444,429,517,606,800,727,883,583,491,832
THSD4-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
THSD4-AS2,1,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
THSD7A,2,0,1,0,0,0,2,2,3,0,0,0,1,1,0,1,0,0
THSD7B,15,10,6,15,10,11,240,218,235,146,184,161,58,49,58,61,38,58
THTPA,393,378,474,416,593,437,459,481,489,378,452,470,344,309,381,387,357,501
THUMPD1,1006,1233,1090,1014,1097,877,1185,1125,1006,921,788,1066,823,860,1067,1029,842,1239
THUMPD2,135,140,163,128,137,125,232,161,165,149,131,163,122,140,159,174,126,191
THUMPD3,850,1003,908,727,773,667,957,829,720,735,671,823,679,669,891,771,687,895
THUMPD3-AS1,237,278,373,265,323,242,248,172,211,199,168,203,149,203,212,221,181,275
THY1,9805,9639,6288,7672,6499,8944,15655,12498,12563,12207,11219,13086,8461,7392,9075,7608,7044,9652
THYN1,491,589,410,422,378,391,569,336,388,397,318,374,358,387,439,473,367,539
TIA1,1414,1634,1751,1459,1737,1295,1128,898,1051,908,884,1063,1066,1187,1328,1402,1243,1715
TIAF1,7,10,14,17,18,11,8,5,2,2,5,4,3,6,9,6,10,10
TIAL1,1853,2278,2345,1980,2219,1589,2032,1556,1625,1504,1352,1709,1516,1605,1986,1932,1654,2311
TIAM1,17,10,18,12,19,11,95,126,110,109,109,134,227,226,237,213,183,264
TIAM2,142,174,155,198,209,167,75,75,67,90,116,121,135,149,169,173,165,189
TICAM1,235,232,213,240,254,267,408,339,316,256,258,284,263,196,245,227,187,266
TICAM2,2,3,5,7,4,3,3,6,5,0,3,4,5,5,9,4,1,2
TICRR,198,185,213,133,161,120,50,44,44,40,43,84,150,149,176,88,99,161
TIE1,2,4,0,2,0,3,0,0,0,0,0,0,2,1,0,1,0,1
TIFA,93,80,65,81,64,78,55,46,45,56,42,48,62,64,75,103,73,90
TIFAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIGAR,833,944,775,765,880,686,1027,1022,991,849,812,1107,556,511,693,637,554,750
TIGD1,82,106,108,108,112,72,89,60,66,70,47,73,60,76,91,77,77,107
TIGD2,254,304,272,243,252,213,324,252,286,228,192,233,193,193,250,191,176,205
TIGD3,0,3,2,3,0,2,4,4,0,1,7,2,1,7,3,2,0,1
TIGD4,2,4,6,1,3,2,8,5,6,3,4,2,2,4,5,1,3,3
TIGD5,61,75,58,62,55,81,97,85,77,78,51,91,84,72,92,66,55,96
TIGD6,186,214,176,206,168,185,197,178,172,164,137,165,148,156,158,147,166,200
TIGD7,108,187,173,149,183,118,150,140,117,102,93,138,92,96,139,143,123,168
TIGIT,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TIMD4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TIMELESS,727,753,673,426,420,462,566,459,453,465,517,594,721,616,710,535,563,781
TIMM10,403,382,223,184,142,287,489,335,321,296,260,326,340,280,387,296,264,352
TIMM10B,901,881,712,759,783,790,903,768,726,635,606,783,558,580,725,726,621,860
TIMM13,858,823,656,567,539,650,896,661,640,669,613,704,745,612,777,707,593,801
TIMM17A,1322,1521,1348,1006,955,904,1745,1114,1120,1159,933,1134,1077,1062,1237,1044,929,1304
TIMM17B,257,228,144,151,130,209,266,172,206,179,156,175,192,145,224,157,162,245
TIMM21,495,559,459,419,359,317,475,306,361,317,317,336,342,346,412,331,276,403
TIMM22,473,494,319,326,256,325,572,408,430,399,369,392,351,324,434,358,310,410
TIMM23,548,591,428,412,355,392,654,420,499,472,323,432,373,389,431,369,339,475
TIMM23B,183,188,206,153,189,147,216,190,185,138,140,204,130,147,179,197,150,209
TIMM29,122,159,116,102,110,112,179,146,154,143,150,144,136,139,144,144,118,174
TIMM44,734,760,636,634,622,615,774,631,637,664,513,641,665,559,765,641,600,868
TIMM50,830,851,549,571,486,627,883,709,657,652,599,685,617,558,723,571,526,724
TIMM8A,207,221,179,141,140,166,183,181,156,148,133,175,136,139,173,136,117,184
TIMM8B,534,608,348,322,228,442,721,488,504,578,449,459,406,347,430,398,367,476
TIMM9,377,440,361,353,281,301,410,297,317,284,260,286,329,319,384,380,371,466
TIMMDC1,1483,1653,1382,1247,1124,1186,1829,1268,1290,1218,993,1197,1104,1104,1325,1230,1064,1429
TIMP1,48711,52674,37048,37974,32594,43619,51489,35833,36762,40998,33207,36956,26333,22285,27133,24537,22411,30624
TIMP2,10130,11520,9656,10516,11426,10394,38971,32791,34944,27139,24334,28174,11475,10911,14431,10980,10023,13938
TIMP3,9198,10105,8494,7422,8575,7481,37510,33755,30297,18511,17152,21384,30633,31260,36705,25798,23494,29471
TIMP4,122,160,88,117,94,128,40,32,26,44,39,50,69,67,94,86,69,126
TINAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TINAGL1,247,241,217,155,150,160,5453,4757,4519,2486,2130,2557,1743,1430,2031,1001,893,1171
TINCR,1,2,4,1,4,1,14,15,11,5,9,6,2,2,3,4,2,2
TINF2,706,775,572,579,538,616,1183,847,858,737,671,780,677,580,778,669,571,837
TIPARP,1408,1664,1483,1291,1226,1075,1515,1420,1444,972,893,1195,594,596,721,516,447,658
TIPARP-AS1,11,12,3,10,7,17,10,9,8,7,3,7,7,11,5,6,6,6
TIPIN,160,186,172,90,119,100,130,110,105,92,89,95,106,144,125,95,82,138
TIPRL,1101,1395,1103,1019,965,945,1430,1197,1220,1179,958,1196,1011,1027,1225,1160,993,1436
TIRAP,131,132,119,115,129,156,163,177,151,119,120,163,121,133,149,162,138,177
TJAP1,653,678,924,757,895,663,657,561,557,537,443,561,592,518,650,545,490,739
TJP1,1858,2187,2059,1751,2189,1604,3995,4987,4357,2828,3052,4028,2421,2405,3123,2543,2335,3180
TJP2,1680,2105,1841,2187,2124,1887,1208,917,997,1047,1080,1331,1800,1783,1993,2128,1922,2265
TJP3,0,1,0,0,0,0,43,30,31,6,10,10,0,0,0,0,0,0
TK1,860,849,548,354,276,457,495,407,373,483,441,577,920,823,985,590,510,842
TK2,854,970,750,865,844,793,1912,1779,1619,1350,1322,1518,905,857,1090,971,876,1196
TKFC,536,515,540,473,547,507,517,391,415,374,334,345,379,360,430,420,374,497
TKT,15609,15322,10819,14586,12598,16699,12327,10131,9423,9784,9517,11322,14671,13080,15818,17793,16225,21967
TKTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKTL2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TLCD1,75,73,55,45,35,63,90,59,55,68,47,60,39,38,68,34,38,49
TLCD2,517,601,475,460,582,425,978,1125,890,659,572,869,515,519,666,500,448,537
TLDC1,548,583,465,499,497,536,816,814,721,566,575,722,622,551,702,594,499,746
TLDC2,4,6,2,3,3,2,8,5,0,2,2,1,4,1,9,1,2,5
TLE1,253,273,277,229,232,222,402,338,409,327,294,384,369,340,468,392,330,457
TLE2,377,374,388,322,345,291,262,152,154,135,147,148,369,295,384,250,189,270
TLE3,1128,1181,1127,1131,1227,992,613,570,481,362,397,498,663,619,803,556,542,790
TLE4,296,304,315,284,356,286,555,525,513,366,326,424,215,217,295,232,203,275
TLE6,30,48,68,29,28,30,10,6,5,7,1,8,16,19,11,10,11,19
TLK1,1026,1367,1259,1333,1552,1138,1503,1476,1423,1366,1162,1685,755,851,1008,1171,1074,1512
TLK2,695,786,709,673,639,579,857,708,681,589,559,680,612,634,829,674,636,833
TLL1,0,0,0,0,0,0,94,82,100,67,64,92,0,2,1,2,2,2
TLL2,25,21,12,26,27,20,23,20,18,16,16,14,9,7,7,4,3,8
TLN1,17818,17480,15301,14582,17410,14638,23707,29026,24272,16391,18018,23030,18886,16841,20974,15155,13638,19559
TLN2,1119,1304,1112,1165,1403,982,883,1171,992,709,867,1185,1339,1310,1599,1273,1126,1671
TLNRD1,94,120,96,92,106,60,173,105,99,105,96,87,104,97,124,112,84,119
TLR1,18,9,11,8,16,17,12,9,8,11,3,14,4,7,7,11,9,21
TLR10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
TLR2,3,12,7,19,18,22,8,7,4,12,9,11,1,0,1,3,9,7
TLR3,125,144,128,195,189,146,74,71,66,61,72,80,97,99,117,167,139,193
TLR4,1280,1362,1170,1074,1057,936,2256,2635,2336,1717,1671,2369,1062,1003,1280,1018,874,1345
TLR5,3,2,7,4,3,7,9,4,4,6,4,1,6,3,14,10,10,8
TLR6,40,50,51,58,51,29,22,30,41,26,36,37,16,25,35,29,27,57
TLR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLR8-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TLR9,5,8,9,11,6,11,10,13,5,8,6,4,12,4,14,11,14,14
TLX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLX1NB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TLX2,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,1,1,1
TLX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM2D1,618,589,555,501,534,519,924,656,729,555,469,682,493,426,495,442,412,555
TM2D2,1365,1617,1312,1144,954,1108,1698,1191,1285,1174,933,1138,1145,1093,1262,1025,943,1277
TM2D3,446,491,452,451,395,381,654,399,463,463,405,445,358,399,464,429,358,458
TM4SF1,6652,7537,5759,3997,3279,4087,208,129,159,299,242,350,3741,3778,4684,3042,2592,3692
TM4SF1-AS1,7,10,3,3,2,1,1,0,0,1,0,0,2,1,3,0,1,3
TM4SF18,24,39,29,34,34,26,0,0,0,1,0,1,25,21,36,32,25,37
TM4SF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF19-AS1,6,7,2,6,9,7,7,1,3,3,8,4,4,6,4,4,4,3
TM4SF19-TCTEX1D2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TM4SF20,12,15,11,13,13,10,160,150,185,66,46,63,28,20,49,7,11,20
TM4SF4,0,0,0,0,0,0,2,1,2,2,1,1,1,7,10,4,2,3
TM4SF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM6SF1,39,43,56,50,53,31,11,17,22,14,19,16,1,2,1,1,1,6
TM6SF2,48,52,63,49,49,39,45,37,42,23,28,40,23,29,28,31,20,24
TM7SF2,75,62,76,74,90,107,147,88,104,121,77,113,53,39,58,46,36,73
TM7SF3,1210,1428,1098,1031,1005,1092,1737,1398,1370,1183,1068,1259,690,747,912,803,800,1043
TM9SF1,1490,1662,1245,1402,1175,1357,1683,1300,1364,1256,1142,1260,1048,1005,1206,1104,989,1364
TM9SF2,3723,4429,4016,3331,3389,3258,5290,4313,4487,3772,3124,3798,2936,2972,3758,3212,2813,4148
TM9SF3,5757,7085,6536,5424,5724,4644,6886,6092,5974,5289,4339,5932,4174,4425,5558,4887,4395,6290
TM9SF4,2323,2511,2099,2145,2198,2185,2528,2355,2318,1942,2027,2368,1866,1738,2156,1854,1727,2336
TMA16,472,494,463,315,331,296,404,346,333,318,254,365,306,303,375,383,273,393
TMA7,2184,2382,1678,1561,1431,1680,2722,1946,1910,1924,1669,2191,1923,1779,2152,1666,1574,2153
TMBIM1,3208,3296,2286,2633,2465,2995,5098,3910,3928,3556,3285,3922,2497,2330,2727,2408,2224,2935
TMBIM4,718,747,686,668,594,613,1245,824,925,882,668,854,543,545,700,652,562,783
TMBIM6,9921,11841,8580,9263,8183,9491,14449,11277,11727,10326,9267,10506,8370,8456,10312,8955,8327,11213
TMBIM7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMC1,0,2,1,0,0,0,1,4,2,0,2,3,2,1,2,0,0,2
TMC2,0,2,6,2,4,5,0,0,1,1,0,0,0,0,0,0,0,1
TMC3,0,0,0,0,0,0,1,3,2,0,2,2,1,2,2,1,1,0
TMC3-AS1,16,4,5,6,7,6,8,8,15,4,9,13,9,12,10,8,6,10
TMC4,9,5,9,2,2,10,51,32,52,10,16,18,4,5,7,4,9,4
TMC5,0,0,0,0,0,0,21,15,29,5,3,1,0,0,0,0,0,0
TMC6,2,6,5,0,1,4,14,11,12,3,2,4,2,0,4,4,3,3
TMC7,4,8,4,8,9,7,26,9,10,5,8,9,6,3,10,10,12,8
TMC8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
TMCC1,431,509,435,459,464,427,681,631,617,508,481,577,484,446,563,487,485,598
TMCC1-AS1,124,152,128,146,144,140,89,106,103,92,78,95,94,107,118,131,100,145
TMCC2,33,43,35,30,35,40,35,34,30,35,38,39,42,30,47,24,26,39
TMCC3,1,2,4,7,2,3,22,5,18,12,18,25,7,23,18,27,16,23
TMCO1,1834,2187,1622,1508,1314,1485,2428,1697,1847,1647,1336,1612,1189,1153,1427,1277,1053,1500
TMCO2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
TMCO3,2915,3191,2644,2689,2621,2425,4057,3738,3658,2909,2544,3126,2486,2336,2937,2402,2086,3055
TMCO4,188,210,178,180,197,173,236,239,214,159,145,196,166,185,205,187,169,209
TMCO5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMCO5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMCO6,135,154,172,134,173,120,110,81,77,113,90,82,117,133,138,144,111,181
TMED1,497,494,346,368,269,426,527,371,351,354,342,384,345,303,360,317,262,414
TMED10,7632,8937,6998,7026,6657,6932,9655,8236,8414,7024,6171,7614,6173,5959,7470,6485,5755,7840
TMED10P1,0,0,3,2,3,5,6,2,2,1,0,5,2,1,3,0,2,0
TMED11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED2,7734,9505,7094,6684,6112,5925,8977,7611,7322,6499,5117,6878,5361,5512,6720,5565,5046,6950
TMED3,2763,2931,1772,2007,1554,2511,3935,2871,2850,2725,2314,2576,1980,1817,2260,1917,1796,2321
TMED4,1312,1519,1240,1194,1255,1233,1668,1417,1501,1206,1023,1206,1052,965,1219,1048,1006,1279
TMED5,1883,2174,1951,1700,1658,1512,1610,1436,1418,1232,1042,1372,1357,1318,1621,1481,1274,1707
TMED6,8,3,6,4,9,0,1,2,5,5,3,3,2,2,5,1,3,2
TMED7,2462,3004,2334,2153,2114,1882,2778,2511,2453,2074,1688,2359,1622,1660,1991,1774,1611,2254
TMED7-TICAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED8,562,649,603,528,575,416,461,557,483,367,420,535,418,451,541,471,419,595
TMED9,4440,4599,3335,3058,2629,3515,4539,3281,3202,3105,2877,3171,2726,2381,3044,2393,2066,2940
TMEFF1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TMEFF2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0
TMEM100,51,77,46,56,51,59,9,6,6,10,9,12,27,26,26,49,41,62
TMEM101,417,422,313,292,230,349,287,242,258,239,206,259,248,233,295,298,215,315
TMEM102,34,28,12,22,35,30,26,15,10,9,8,13,16,13,20,16,18,27
TMEM104,741,622,520,519,574,600,991,922,792,575,609,743,608,462,619,430,366,574
TMEM105,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,1,0,0
TMEM106A,165,176,167,105,136,91,136,115,120,97,94,150,135,119,156,136,85,141
TMEM106B,1406,1575,1409,1362,1405,1180,1689,1841,1818,1472,1380,1912,987,1061,1301,1380,1231,1674
TMEM106C,555,595,453,413,341,451,1079,778,742,832,624,824,619,576,745,555,459,724
TMEM107,109,131,153,76,72,79,138,113,116,86,77,94,107,102,121,95,65,118
TMEM108,2,1,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0
TMEM108-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM109,1298,1224,973,979,861,1084,2059,1518,1489,1432,1221,1573,1159,1041,1297,1055,931,1308
TMEM11,472,492,318,256,240,370,520,417,439,385,322,400,357,351,393,314,255,337
TMEM110-MUSTN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM115,1208,1235,875,1048,892,1192,1780,1328,1354,1257,1168,1270,1129,1023,1286,1080,907,1338
TMEM116,106,116,91,104,89,102,148,112,82,125,82,108,71,60,92,93,66,129
TMEM117,67,83,68,56,55,44,180,173,158,136,107,112,111,94,124,95,107,148
TMEM119,1302,1350,958,1783,1458,1812,3136,1813,1836,1481,1552,2046,1688,1464,1776,1791,1651,2243
TMEM120A,388,431,372,364,300,420,480,351,345,378,339,389,442,369,445,417,338,549
TMEM120B,528,496,635,522,695,488,502,543,429,417,402,575,446,438,495,455,417,545
TMEM121,3,8,7,6,7,11,4,0,3,3,2,3,3,6,2,3,4,2
TMEM121B,3,5,6,9,7,7,1,0,3,1,2,2,1,4,2,1,4,3
TMEM123,3160,3752,3049,2817,2821,2720,4750,4152,4185,3628,2986,3825,2560,2523,3223,2932,2653,3602
TMEM125,0,1,0,0,0,0,6,7,7,2,1,1,0,0,0,0,0,0
TMEM126A,212,245,202,162,174,179,305,190,242,192,175,213,174,190,240,201,172,276
TMEM126B,383,484,479,382,371,411,651,395,420,470,371,460,314,339,399,410,328,534
TMEM127,1580,1694,1208,1455,1433,1438,2661,2529,2330,1921,1746,2106,1241,1162,1436,1172,1113,1424
TMEM128,346,392,321,293,245,288,401,273,340,316,255,282,248,257,303,276,219,319
TMEM129,751,778,632,727,732,766,1128,819,862,796,689,846,612,521,754,642,534,830
TMEM130,105,96,86,90,117,91,194,156,183,93,84,110,257,245,338,157,154,202
TMEM131,2075,2442,2305,2193,2528,1969,1531,1700,1565,1280,1333,1661,1481,1502,1832,1703,1601,2086
TMEM131L,394,485,400,369,425,331,256,240,223,175,151,202,280,285,327,263,243,310
TMEM132A,340,388,408,527,518,523,331,251,266,275,223,271,90,85,116,114,103,141
TMEM132B,21,16,18,40,33,29,34,34,30,31,32,37,27,12,27,33,22,32
TMEM132C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132D,137,158,153,86,90,75,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132D-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132D-AS2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132E,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
TMEM134,195,180,178,165,143,200,315,238,234,202,179,165,145,170,196,140,166,191
TMEM135,340,365,377,390,365,333,343,298,280,277,257,347,298,294,388,370,342,462
TMEM136,281,373,336,354,430,313,397,247,316,281,239,313,351,350,386,420,394,507
TMEM138,396,404,378,325,328,368,620,392,408,468,389,420,468,457,471,497,445,582
TMEM139,1,0,3,1,1,0,4,1,6,2,0,1,0,0,0,1,0,0
TMEM140,30,41,33,47,36,36,220,110,127,189,147,177,48,50,72,76,92,115
TMEM141,415,399,251,251,207,337,529,422,389,319,323,377,366,330,391,294,292,368
TMEM143,151,138,192,117,194,129,169,123,121,126,118,122,115,131,124,142,132,175
TMEM144,64,66,64,59,90,68,58,42,48,40,39,43,48,32,68,71,68,91
TMEM145,9,9,8,7,15,3,3,2,0,0,1,1,0,3,0,2,1,1
TMEM147,606,623,469,497,380,559,1001,702,712,697,665,620,564,469,589,477,416,616
TMEM147-AS1,121,144,205,123,166,114,101,72,73,81,78,97,65,89,110,83,103,125
TMEM14A,291,342,266,281,240,262,505,303,428,380,301,343,283,276,371,304,261,384
TMEM14B,679,806,537,593,483,683,1032,619,711,667,533,554,573,607,738,692,609,787
TMEM14C,1249,1543,1081,1092,914,1298,1960,1262,1440,1423,1168,1368,1089,1114,1304,1271,1060,1483
TMEM14EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM150A,273,293,202,259,250,278,493,393,420,350,295,310,244,243,259,240,225,301
TMEM150B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM150C,26,30,19,25,28,21,39,34,28,16,16,35,30,35,59,32,38,29
TMEM151A,17,17,9,14,16,16,18,8,11,11,14,10,7,8,5,6,4,11
TMEM151B,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TMEM154,20,13,10,18,12,12,70,70,87,60,51,73,24,25,27,34,20,33
TMEM155,2246,2573,2096,1674,1502,1642,258,194,136,153,175,186,154,173,161,172,150,245
TMEM156,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
TMEM158,55,64,61,64,43,59,181,162,139,110,110,104,67,69,86,75,50,78
TMEM159,242,261,228,275,232,241,647,527,473,483,402,519,414,403,484,439,364,475
TMEM160,30,25,28,21,17,30,123,63,65,72,53,54,48,42,52,29,14,35
TMEM161A,452,491,362,381,353,429,435,338,381,346,336,333,347,307,372,344,276,388
TMEM161B,304,350,355,277,332,253,279,214,253,193,158,252,205,231,273,256,240,313
TMEM161B-AS1,91,132,127,107,132,107,113,93,54,80,62,93,86,101,76,84,71,120
TMEM163,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TMEM164,776,855,698,692,704,690,437,422,436,362,398,473,637,546,660,629,552,810
TMEM165,2973,3401,2731,2609,2371,2577,2727,1947,2157,2172,1728,2199,1904,1799,2386,2081,1869,2584
TMEM167A,2664,3150,2907,2315,2502,2065,3890,3311,3433,2774,2357,3021,1920,1864,2400,2183,1820,2569
TMEM167B,1064,1223,1046,985,981,1016,1608,1182,1294,1115,886,1132,817,778,1023,973,881,1149
TMEM168,615,716,747,657,700,533,764,691,682,587,453,645,502,489,614,596,497,771
TMEM169,10,10,22,10,7,9,21,8,20,10,5,15,10,7,14,14,11,14
TMEM17,81,88,66,63,57,60,114,65,73,88,65,56,43,53,54,51,45,55
TMEM170A,270,354,351,294,308,247,218,217,257,200,175,244,235,205,301,244,232,360
TMEM170B,99,152,104,196,191,163,162,189,170,129,137,190,112,95,145,144,147,177
TMEM171,33,22,23,33,29,49,139,92,116,132,97,113,58,49,57,49,42,66
TMEM173,339,335,287,244,294,264,1333,1097,1210,834,757,836,498,515,678,473,451,610
TMEM174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
